,ANO,UF,Codmun6,Município,ESPVIDA,MORT1,E_ANOSESTUDO,T_ANALF25M,GINI,RDPC,T_AGUA,pesotot,pesourb,IDHM,IDHM_E,IDHM_L,IDHM_R
13251,2010,29,292410,PEDRÃO,71.5,23.0,8.95,28.35,0.47,221.53,54.98,6876.0,1716.0,0.588,0.49,0.775,0.534
13252,2010,29,292420,PEDRO ALEXANDRE,71.68,22.6,7.11,52.25,0.51,167.65,32.19,16995.0,2786.0,0.513,0.354,0.778,0.489
13253,2010,29,292430,PIATÃ,71.16,24.0,9.12,30.26,0.54,234.44,67.41,17982.0,7612.0,0.571,0.447,0.769,0.543
13254,2010,29,292440,PILÃO ARCADO,69.19,29.9,6.34,38.38,0.6,195.98,44.41,32860.0,11027.0,0.506,0.343,0.737,0.514
13255,2010,29,292450,PINDAÍ,71.64,22.7,9.3,31.34,0.45,270.15,59.63,15628.0,4319.0,0.603,0.498,0.777,0.566
13256,2010,29,292460,PINDOBAÇU,70.4,26.2,8.32,31.28,0.5,212.52,73.51,20121.0,11237.0,0.577,0.482,0.757,0.527
13257,2010,29,292465,PINTADAS,70.92,24.7,10.34,31.25,0.46,281.74,61.06,10342.0,5840.0,0.612,0.525,0.765,0.572
13258,2010,29,292467,PIRAÍ DO NORTE,70.72,25.3,6.08,33.76,0.49,238.62,75.92,9799.0,3689.0,0.533,0.363,0.762,0.546
13259,2010,29,292470,PIRIPÁ,71.1,24.2,7.3,32.14,0.49,241.1,66.44,12783.0,6195.0,0.575,0.453,0.768,0.547
13260,2010,29,292480,PIRITIBA,70.61,25.6,8.36,27.27,0.52,271.4,83.53,22399.0,15162.0,0.578,0.449,0.76,0.566
13261,2010,29,292490,PLANALTINO,67.45,35.9,9.06,42.25,0.56,282.33,36.97,8822.0,3640.0,0.572,0.462,0.708,0.573
13262,2010,29,292500,PLANALTO,69.25,29.8,8.01,38.02,0.45,256.26,73.27,24481.0,14869.0,0.56,0.428,0.738,0.557
13263,2010,29,292510,POÇÕES,72.85,19.5,8.81,34.23,0.54,300.74,83.7,44701.0,34659.0,0.604,0.474,0.798,0.583
13264,2010,29,292520,POJUCA,74.14,16.4,8.64,12.08,0.5,443.8,91.49,33066.0,28378.0,0.666,0.559,0.819,0.645
13265,2010,29,292525,PONTO NOVO,70.7,25.3,9.33,33.06,0.49,229.61,81.36,15742.0,8405.0,0.58,0.475,0.762,0.539
13266,2010,29,292530,PORTO SEGURO,73.05,19.0,8.75,15.43,0.56,527.04,87.28,126929.0,104078.0,0.676,0.572,0.801,0.673
13267,2010,29,292540,POTIRAGUÁ,70.23,26.7,9.78,29.91,0.49,323.92,89.53,9810.0,6604.0,0.625,0.545,0.754,0.595
13268,2010,29,292550,PRADO,72.03,21.6,8.53,25.78,0.55,369.96,84.71,27627.0,15474.0,0.621,0.497,0.784,0.616
13269,2010,29,292560,PRESIDENTE DUTRA,68.77,31.3,9.1,19.23,0.53,280.86,96.07,13750.0,9056.0,0.614,0.553,0.73,0.572
13270,2010,29,292570,PRESIDENTE JÂNIO QUADROS,71.29,23.6,7.16,43.69,0.53,220.1,42.04,13652.0,4198.0,0.542,0.386,0.772,0.533
13271,2010,29,292575,PRESIDENTE TANCREDO NEVES,68.63,31.8,7.67,39.03,0.55,270.35,80.27,23846.0,9569.0,0.559,0.424,0.727,0.566
13272,2010,29,292580,QUEIMADAS,70.84,24.9,9.23,29.91,0.51,245.7,63.13,24602.0,12492.0,0.592,0.493,0.764,0.55
13273,2010,29,292590,QUIJINGUE,66.36,39.9,8.8,45.61,0.58,228.71,58.12,27228.0,6377.0,0.544,0.434,0.689,0.539
13274,2010,29,292593,QUIXABEIRA,70.19,26.8,8.9,39.25,0.49,241.1,74.11,9554.0,3663.0,0.578,0.469,0.753,0.547
13275,2010,29,292595,RAFAEL JAMBEIRO,71.06,24.3,7.71,38.82,0.5,226.94,58.66,22874.0,6850.0,0.564,0.435,0.768,0.538
13276,2010,29,292600,REMANSO,70.41,26.2,7.4,34.02,0.54,275.22,65.62,38957.0,23470.0,0.579,0.451,0.757,0.569
13277,2010,29,292610,RETIROLÂNDIA,71.36,23.4,10.23,24.52,0.46,293.01,68.95,12055.0,6722.0,0.636,0.574,0.773,0.579
13278,2010,29,292620,RIACHÃO DAS NEVES,71.73,22.4,7.74,39.49,0.53,212.09,65.69,21937.0,10744.0,0.578,0.471,0.779,0.527
13279,2010,29,292630,RIACHÃO DO JACUÍPE,70.29,26.5,9.04,22.72,0.47,311.47,79.94,33172.0,19860.0,0.628,0.559,0.755,0.588
13280,2010,29,292640,RIACHO DE SANTANA,70.82,25.0,9.2,36.14,0.56,281.05,69.93,30646.0,13091.0,0.615,0.532,0.764,0.572
13281,2010,29,292650,RIBEIRA DO AMPARO,66.66,38.8,8.15,46.36,0.53,183.12,82.33,14276.0,1921.0,0.512,0.384,0.694,0.503
13282,2010,29,292660,RIBEIRA DO POMBAL,67.25,36.6,8.44,33.72,0.54,332.86,90.88,47518.0,29756.0,0.601,0.515,0.704,0.599
13283,2010,29,292665,RIBEIRÃO DO LARGO,70.54,25.8,7.36,40.28,0.46,271.68,72.53,8602.0,4647.0,0.54,0.366,0.759,0.566
13284,2010,29,292670,RIO DE CONTAS,71.01,24.4,8.79,24.94,0.48,294.83,74.33,13007.0,6309.0,0.605,0.498,0.767,0.58
13285,2010,29,292680,RIO DO ANTÔNIO,69.38,29.3,8.2,37.17,0.49,252.98,63.56,14815.0,5993.0,0.576,0.465,0.74,0.555
13286,2010,29,292690,RIO DO PIRES,71.0,24.4,8.08,35.31,0.48,274.58,70.82,11918.0,5267.0,0.594,0.481,0.767,0.568
13287,2010,29,292700,RIO REAL,68.74,31.4,9.17,31.63,0.53,274.86,87.14,37164.0,23310.0,0.572,0.452,0.729,0.568
13288,2010,29,292710,RODELAS,72.41,20.6,8.61,27.94,0.53,271.59,94.99,7775.0,6540.0,0.632,0.564,0.79,0.566
13289,2010,29,292720,RUY BARBOSA,71.18,23.9,8.52,28.59,0.55,301.42,76.25,29887.0,22093.0,0.61,0.505,0.77,0.583
13290,2010,29,292730,SALINAS DA MARGARIDA,68.74,31.4,8.79,15.09,0.54,286.45,95.67,13456.0,5960.0,0.617,0.561,0.729,0.575
13291,2010,29,292740,SALVADOR,75.1,14.92,9.16,4.69,0.63,973.0,99.18,2675656.0,2674923.0,0.759,0.679,0.835,0.772
13292,2010,29,292750,SANTA BÁRBARA,71.5,23.0,7.94,27.54,0.52,251.87,69.5,19064.0,8669.0,0.583,0.462,0.775,0.554
13293,2010,29,292760,SANTA BRÍGIDA,67.58,35.4,8.72,45.01,0.55,220.77,53.14,15060.0,5611.0,0.546,0.431,0.71,0.533
13294,2010,29,292770,SANTA CRUZ CABRÁLIA,72.03,21.6,9.13,20.61,0.58,388.28,84.56,26264.0,19002.0,0.654,0.571,0.784,0.624
13295,2010,29,292780,SANTA CRUZ DA VITÓRIA,72.17,21.2,7.39,31.21,0.54,282.42,84.5,6673.0,5076.0,0.61,0.504,0.786,0.573
13296,2010,29,292790,SANTA INÊS,67.25,36.6,9.89,36.33,0.48,280.25,87.04,10363.0,9514.0,0.574,0.47,0.704,0.571
13297,2010,29,292800,SANTALUZ,70.82,25.0,8.84,30.74,0.49,260.09,69.6,33838.0,20795.0,0.598,0.5,0.764,0.559
13298,2010,29,292805,SANTA LUZIA,71.07,24.2,7.79,38.07,0.46,267.88,80.18,13344.0,8072.0,0.556,0.396,0.768,0.564
13299,2010,29,292810,SANTA MARIA DA VITÓRIA,70.49,25.9,8.75,31.16,0.54,318.31,81.66,40309.0,23816.0,0.614,0.516,0.758,0.592
13300,2010,29,292820,SANTANA,71.58,22.8,7.89,32.9,0.54,304.18,94.05,24750.0,13483.0,0.608,0.496,0.776,0.585
13301,2010,29,292830,SANTANÓPOLIS,69.76,28.1,9.37,30.62,0.52,263.19,54.68,8776.0,1684.0,0.592,0.496,0.746,0.561
13302,2010,29,292840,SANTA RITA DE CÁSSIA,70.93,24.6,8.66,27.75,0.6,267.32,74.49,26250.0,14907.0,0.605,0.513,0.766,0.564
13303,2010,29,292850,SANTA TERESINHA,73.24,18.5,7.97,32.52,0.53,243.04,68.81,9648.0,2334.0,0.587,0.459,0.804,0.549
13304,2010,29,292860,SANTO AMARO,71.29,23.6,8.5,15.5,0.56,392.75,85.22,57800.0,44766.0,0.646,0.559,0.772,0.626
13305,2010,29,292870,SANTO ANTÔNIO DE JESUS,73.92,16.9,9.0,15.54,0.54,540.38,91.64,90985.0,79299.0,0.7,0.622,0.815,0.677
13306,2010,29,292880,SANTO ESTÊVÃO,73.47,18.0,8.59,28.39,0.56,358.13,89.24,47880.0,27690.0,0.626,0.498,0.808,0.611
13307,2010,29,292890,SÃO DESIDÉRIO,69.52,28.9,8.23,34.41,0.57,302.2,63.9,27659.0,8633.0,0.579,0.449,0.742,0.584
13308,2010,29,292895,SÃO DOMINGOS,70.39,26.2,9.22,27.53,0.47,335.76,86.88,9226.0,5916.0,0.64,0.575,0.757,0.601
13309,2010,29,292900,SÃO FÉLIX,71.11,24.1,9.49,19.1,0.48,299.65,83.71,14098.0,9265.0,0.639,0.583,0.769,0.582
13310,2010,29,292905,SÃO FÉLIX DO CORIBE,72.03,21.6,9.53,22.3,0.5,335.9,94.98,13048.0,10587.0,0.639,0.555,0.784,0.601
13311,2010,29,292910,SÃO FELIPE,72.21,21.1,8.71,28.49,0.5,268.96,85.87,20305.0,9820.0,0.616,0.525,0.787,0.565
13312,2010,29,292920,SÃO FRANCISCO DO CONDE,73.71,17.4,7.91,12.89,0.5,433.23,93.56,33183.0,27391.0,0.674,0.587,0.812,0.641
13313,2010,29,292925,SÃO GABRIEL,67.21,36.7,9.23,25.2,0.51,245.38,84.05,18427.0,10494.0,0.592,0.537,0.704,0.55
13314,2010,29,292930,SÃO GONÇALO DOS CAMPOS,70.14,27.0,8.78,19.2,0.55,419.27,86.94,33283.0,16505.0,0.627,0.516,0.752,0.636
13315,2010,29,292935,SÃO JOSÉ DA VITÓRIA,66.16,40.7,8.57,36.26,0.45,250.42,91.29,5715.0,5162.0,0.546,0.429,0.686,0.553
13316,2010,29,292937,SÃO JOSÉ DO JACUÍPE,68.54,32.1,7.72,36.36,0.46,253.57,76.61,10180.0,6991.0,0.552,0.417,0.726,0.555
13317,2010,29,292940,SÃO MIGUEL DAS MATAS,71.98,21.7,8.36,31.24,0.51,274.08,72.79,10414.0,3360.0,0.593,0.468,0.783,0.568
13318,2010,29,292950,SÃO SEBASTIÃO DO PASSÉ,73.69,17.4,8.19,17.4,0.53,411.75,77.36,42153.0,33112.0,0.657,0.551,0.812,0.633
13319,2010,29,292960,SAPEAÇU,69.07,30.3,8.23,20.68,0.58,338.34,78.34,16585.0,8084.0,0.614,0.522,0.735,0.602
13320,2010,29,292970,SÁTIRO DIAS,69.17,30.0,7.62,39.14,0.54,208.2,87.34,18964.0,4332.0,0.527,0.379,0.736,0.524
13321,2010,29,292975,SAUBARA,69.29,29.6,9.01,17.72,0.49,265.17,97.03,11201.0,10948.0,0.617,0.565,0.738,0.563
13322,2010,29,292980,SAÚDE,66.12,40.8,7.83,27.34,0.55,238.81,78.81,11845.0,6646.0,0.549,0.442,0.685,0.546
13323,2010,29,292990,SEABRA,70.63,25.5,9.4,21.0,0.57,310.95,74.31,41798.0,20277.0,0.635,0.572,0.761,0.588
13324,2010,29,293000,SEBASTIÃO LARANJEIRAS,71.61,22.7,8.34,33.56,0.46,276.29,70.4,10371.0,4084.0,0.615,0.527,0.777,0.569
13325,2010,29,293010,SENHOR DO BONFIM,71.36,23.4,8.92,20.13,0.57,422.89,90.06,74419.0,57566.0,0.666,0.599,0.773,0.638
13326,2010,29,293015,SERRA DO RAMALHO,71.51,23.0,9.23,32.9,0.53,216.59,84.93,31638.0,6274.0,0.595,0.512,0.775,0.53
13327,2010,29,293020,SENTO SÉ,71.68,22.5,8.75,31.81,0.53,222.84,83.77,37425.0,21676.0,0.585,0.48,0.778,0.535
13328,2010,29,293030,SERRA DOURADA,71.48,23.1,8.36,30.93,0.51,228.74,67.94,18112.0,6002.0,0.608,0.537,0.775,0.539
13329,2010,29,293040,SERRA PRETA,68.93,30.8,8.63,35.61,0.48,232.52,58.97,15401.0,6920.0,0.566,0.459,0.732,0.541
13330,2010,29,293050,SERRINHA,71.66,22.6,8.24,21.19,0.55,367.73,86.89,76762.0,47188.0,0.634,0.532,0.778,0.615
13331,2010,29,293060,SERROLÂNDIA,68.23,33.1,9.3,28.66,0.5,261.29,88.8,12344.0,7279.0,0.59,0.508,0.721,0.56
13332,2010,29,293070,SIMÕES FILHO,73.75,17.3,8.46,9.76,0.5,431.97,95.41,118047.0,105811.0,0.675,0.591,0.813,0.641
13333,2010,29,293075,SÍTIO DO MATO,71.46,23.1,9.68,27.8,0.59,135.49,73.87,12050.0,6866.0,0.564,0.509,0.774,0.455
13334,2010,29,293076,SÍTIO DO QUINTO,66.69,38.6,9.16,49.97,0.55,247.62,72.35,12592.0,5172.0,0.533,0.395,0.695,0.552
13335,2010,29,293077,SOBRADINHO,69.89,27.7,9.19,23.3,0.49,344.74,92.41,22000.0,20002.0,0.631,0.555,0.748,0.605
13336,2010,29,293080,SOUTO SOARES,69.03,30.5,9.06,27.58,0.54,220.67,84.93,15899.0,6039.0,0.592,0.53,0.734,0.533
13337,2010,29,293090,TABOCAS DO BREJO VELHO,70.82,25.0,8.66,38.76,0.54,216.5,90.57,11431.0,3932.0,0.584,0.492,0.764,0.53
13338,2010,29,293100,TANHAÇU,71.29,23.6,8.34,33.1,0.5,268.62,53.57,20013.0,8290.0,0.577,0.44,0.772,0.565
13339,2010,29,293105,TANQUE NOVO,71.67,22.6,8.82,36.51,0.6,301.39,66.67,16128.0,7317.0,0.599,0.474,0.778,0.583
13340,2010,29,293110,TANQUINHO,71.1,24.2,8.09,24.15,0.48,273.12,77.32,8008.0,5711.0,0.597,0.488,0.768,0.567
13341,2010,29,293120,TAPEROÁ,70.22,26.7,7.36,35.6,0.53,270.97,76.2,18748.0,8725.0,0.566,0.426,0.754,0.566
13342,2010,29,293130,TAPIRAMUTÁ,70.14,27.0,8.8,32.28,0.61,312.39,89.5,16516.0,12784.0,0.594,0.473,0.752,0.589
13343,2010,29,293135,TEIXEIRA DE FREITAS,73.0,21.21,8.95,19.04,0.53,560.73,96.94,138341.0,129263.0,0.685,0.588,0.8,0.683
13344,2010,29,293140,TEODORO SAMPAIO,71.41,23.3,8.26,28.49,0.54,272.86,83.33,7895.0,6341.0,0.594,0.477,0.774,0.567
13345,2010,29,293150,TEOFILÂNDIA,69.22,29.8,8.24,33.46,0.55,278.91,70.82,21482.0,6692.0,0.566,0.431,0.737,0.571
13346,2010,29,293160,TEOLÂNDIA,70.38,26.3,6.85,41.63,0.48,231.92,56.39,14836.0,5068.0,0.555,0.418,0.756,0.541
13347,2010,29,293170,TERRA NOVA,67.02,37.4,8.64,16.72,0.45,296.6,74.79,12803.0,11488.0,0.578,0.474,0.7,0.581
13348,2010,29,293180,TREMEDAL,69.94,27.6,7.34,39.23,0.48,237.3,47.28,17029.0,3939.0,0.528,0.36,0.749,0.545
13349,2010,29,293190,TUCANO,67.69,35.0,8.38,37.67,0.65,325.7,80.5,52418.0,21958.0,0.579,0.458,0.712,0.596
13350,2010,29,293200,UAUÁ,69.84,27.9,9.06,29.47,0.56,251.46,51.79,24294.0,10761.0,0.605,0.535,0.747,0.554
13351,2010,29,293210,UBAÍRA,70.54,25.8,8.38,38.2,0.59,296.48,69.56,19750.0,8822.0,0.582,0.447,0.759,0.581
13352,2010,29,293220,UBAITABA,71.04,24.3,8.26,27.74,0.56,349.68,87.43,20691.0,17598.0,0.611,0.49,0.767,0.607
13353,2010,29,293230,UBATÃ,72.29,20.9,7.24,33.12,0.53,306.52,90.8,25004.0,17951.0,0.593,0.452,0.788,0.586
13354,2010,29,293240,UIBAÍ,70.46,26.0,8.74,20.32,0.53,286.67,92.86,13625.0,8311.0,0.617,0.54,0.758,0.575
13355,2010,29,293245,UMBURANAS,67.31,36.4,8.48,34.42,0.5,148.15,56.72,17000.0,7510.0,0.515,0.413,0.705,0.469
13356,2010,29,293250,UNA,67.61,35.3,7.56,32.53,0.52,303.78,77.06,24110.0,15030.0,0.56,0.424,0.71,0.584
13357,2010,29,293260,URANDI,70.95,24.6,8.48,30.64,0.51,325.07,79.83,16466.0,5939.0,0.598,0.469,0.766,0.595
13358,2010,29,293270,URUÇUCA,70.45,26.0,8.31,27.81,0.48,349.43,90.07,19837.0,15779.0,0.616,0.507,0.758,0.607
13359,2010,29,293280,UTINGA,67.38,36.1,9.6,27.98,0.62,327.96,86.14,18173.0,12810.0,0.59,0.487,0.706,0.597
13360,2010,29,293290,VALENÇA,71.65,22.6,8.01,24.47,0.54,376.23,85.15,88673.0,64368.0,0.623,0.502,0.778,0.619
13361,2010,29,293300,VALENTE,68.75,31.4,8.94,20.69,0.49,385.3,83.21,24560.0,13487.0,0.637,0.568,0.729,0.623
13362,2010,29,293305,VÁRZEA DA ROÇA,71.5,23.0,7.58,37.48,0.49,228.58,71.98,13786.0,6481.0,0.539,0.374,0.775,0.539
13363,2010,29,293310,VÁRZEA DO POÇO,67.43,35.9,8.88,29.72,0.5,296.74,84.31,8661.0,5789.0,0.575,0.462,0.707,0.581
13364,2010,29,293315,VÁRZEA NOVA,66.12,40.8,7.93,30.6,0.5,234.88,68.79,13073.0,8553.0,0.555,0.46,0.685,0.543
13365,2010,29,293317,VARZEDO,70.18,26.8,8.46,33.0,0.52,297.56,71.71,9109.0,3364.0,0.586,0.461,0.753,0.581
13366,2010,29,293320,VERA CRUZ,74.02,16.7,8.95,13.0,0.57,408.64,95.15,37567.0,35244.0,0.645,0.52,0.817,0.632
13367,2010,29,293325,VEREDA,71.6,22.8,7.0,38.46,0.47,274.76,89.31,6800.0,1379.0,0.577,0.436,0.777,0.568
13368,2010,29,293330,VITÓRIA DA CONQUISTA,72.3,21.24,8.75,16.84,0.55,555.66,91.58,306866.0,274739.0,0.678,0.581,0.788,0.681
13369,2010,29,293340,WAGNER,69.2,29.9,8.98,28.91,0.52,283.34,84.19,8983.0,6482.0,0.587,0.479,0.737,0.573
13370,2010,29,293345,WANDERLEY,70.82,25.0,7.94,32.79,0.59,275.76,78.04,12485.0,5878.0,0.6,0.498,0.764,0.569
13371,2010,29,293350,WENCESLAU GUIMARÃES,70.11,27.1,7.32,40.46,0.45,257.12,66.88,22189.0,7511.0,0.544,0.383,0.752,0.558
13372,2010,29,293360,XIQUE-XIQUE,69.48,29.0,8.7,29.65,0.56,265.25,84.97,45536.0,32541.0,0.585,0.479,0.741,0.563
13373,2010,31,310010,Abadia dos Dourados,75.35,14.8,8.68,11.05,0.47,596.18,88.5,6704.0,4189.0,0.689,0.563,0.839,0.693
13374,2010,31,310020,Abaeté,75.9,14.0,9.19,10.68,0.54,707.24,98.4,22690.0,19704.0,0.698,0.556,0.848,0.72
13375,2010,31,310030,Abre Campo,74.36,16.3,9.34,15.08,0.52,444.32,90.92,13311.0,7281.0,0.654,0.525,0.823,0.646
13376,2010,31,310040,Acaiaca,74.36,16.3,10.09,17.13,0.48,357.03,89.06,3920.0,2553.0,0.63,0.499,0.823,0.61
13377,2010,31,310050,Açucena,75.66,14.3,8.49,24.9,0.48,325.42,78.01,10276.0,4805.0,0.61,0.451,0.844,0.595
13378,2010,31,310060,Água Boa,72.94,18.7,7.87,36.15,0.5,322.12,82.44,15195.0,7035.0,0.576,0.403,0.799,0.594
13379,2010,31,310070,Água Comprida,76.58,13.0,8.5,9.58,0.46,701.19,96.19,2025.0,1520.0,0.675,0.498,0.86,0.719
13380,2010,31,310080,Aguanil,75.7,14.3,10.28,15.92,0.45,524.43,90.02,4054.0,2345.0,0.663,0.513,0.845,0.672
13381,2010,31,310090,Águas Formosas,73.63,17.5,9.11,31.36,0.57,389.57,90.41,18479.0,14318.0,0.645,0.531,0.811,0.624
13382,2010,31,310100,Águas Vermelhas,73.46,17.8,7.72,36.55,0.51,306.97,90.52,12722.0,8941.0,0.601,0.458,0.808,0.586
13383,2010,31,310110,Aimorés,73.58,17.6,9.32,17.71,0.53,567.46,95.45,24959.0,19700.0,0.684,0.576,0.81,0.685
13384,2010,31,310120,Aiuruoca,77.23,12.1,9.14,17.17,0.49,539.92,70.74,6162.0,3123.0,0.668,0.505,0.871,0.677
13385,2010,31,310130,Alagoa,74.93,15.4,9.16,17.27,0.42,413.75,71.02,2709.0,1110.0,0.649,0.518,0.832,0.634
13386,2010,31,310140,Albertina,73.76,17.3,8.79,14.77,0.35,564.08,94.43,2913.0,2012.0,0.673,0.549,0.813,0.684
13387,2010,31,310150,Além Paraíba,76.43,13.2,9.2,7.57,0.5,674.5,97.9,34349.0,32067.0,0.726,0.626,0.857,0.713
13388,2010,31,310160,Alfenas,75.45,14.6,10.39,7.15,0.51,783.41,98.85,73774.0,69176.0,0.761,0.712,0.841,0.737
13389,2010,31,310163,Alfredo Vasconcelos,75.01,15.3,9.01,12.61,0.41,400.14,89.11,6075.0,4031.0,0.675,0.587,0.834,0.629
13390,2010,31,310170,Almenara,73.18,18.3,8.59,27.66,0.53,419.98,86.96,38775.0,31750.0,0.642,0.518,0.803,0.636
13391,2010,31,310180,Alpercata,74.43,16.2,8.91,20.25,0.45,401.21,96.7,7172.0,5660.0,0.646,0.521,0.824,0.629
13392,2010,31,310190,Alpinópolis,76.71,12.8,9.39,9.49,0.47,633.91,93.35,18488.0,14990.0,0.725,0.629,0.862,0.703
13393,2010,31,310200,Alterosa,75.83,14.1,9.9,12.69,0.44,475.99,91.95,13717.0,10002.0,0.668,0.536,0.847,0.657
13394,2010,31,310205,Alto Caparaó,75.54,14.5,9.38,14.27,0.45,505.1,89.13,5297.0,3964.0,0.661,0.514,0.842,0.666
13395,2010,31,310210,Alto Rio Doce,74.7,15.8,9.05,18.43,0.46,323.95,81.48,12159.0,5070.0,0.62,0.483,0.828,0.595
13396,2010,31,310220,Alvarenga,72.85,18.8,7.86,22.54,0.52,312.46,76.53,4444.0,2119.0,0.592,0.441,0.798,0.589
13397,2010,31,310230,Alvinópolis,74.34,16.4,9.3,13.66,0.46,460.96,85.1,15261.0,11433.0,0.676,0.577,0.822,0.651
13398,2010,31,310240,Alvorada de Minas,72.65,19.2,7.58,25.98,0.58,277.99,68.12,3546.0,1450.0,0.572,0.414,0.794,0.57
13399,2010,31,310250,Amparo do Serra,73.63,17.5,8.96,20.64,0.46,368.72,82.88,5053.0,2642.0,0.641,0.528,0.811,0.616
13400,2010,31,310260,Andradas,77.69,11.5,9.82,10.36,0.44,754.39,94.2,37270.0,28026.0,0.734,0.617,0.878,0.731
13401,2010,31,310270,Cachoeira de Pajeú,71.25,21.8,8.2,34.59,0.52,265.27,62.09,8959.0,4461.0,0.578,0.444,0.771,0.563
13402,2010,31,310280,Andrelândia,74.06,16.8,9.82,12.97,0.51,534.68,92.14,12173.0,9810.0,0.7,0.621,0.818,0.675
13403,2010,31,310285,Angelândia,70.36,23.5,8.49,34.71,0.53,322.8,85.57,8003.0,4036.0,0.597,0.473,0.756,0.594
13404,2010,31,310290,Antônio Carlos,75.3,14.9,8.84,14.28,0.47,457.02,93.19,11114.0,7826.0,0.683,0.584,0.838,0.65
13405,2010,31,310300,Antônio Dias,75.93,13.9,9.86,20.09,0.48,387.61,70.6,9565.0,4672.0,0.645,0.507,0.849,0.624
13406,2010,31,310310,Antônio Prado de Minas,74.79,15.6,9.99,13.03,0.47,529.54,86.51,1671.0,1003.0,0.684,0.572,0.83,0.674
13407,2010,31,310320,Araçaí,73.28,18.1,10.54,12.69,0.42,482.4,91.66,2243.0,1783.0,0.695,0.632,0.805,0.659
13408,2010,31,310330,Aracitaba,74.37,16.3,8.55,15.28,0.42,351.6,91.86,2058.0,1641.0,0.661,0.577,0.823,0.608
13409,2010,31,310340,Araçuaí,74.27,16.5,9.59,22.58,0.57,410.67,75.34,36013.0,23435.0,0.663,0.56,0.821,0.633
13410,2010,31,310350,Araguari,77.28,11.71,10.02,5.83,0.47,798.63,98.52,109801.0,102583.0,0.773,0.716,0.871,0.74
13411,2010,31,310360,Arantina,75.05,15.2,8.79,12.13,0.42,411.16,97.21,2823.0,2633.0,0.697,0.641,0.834,0.633
13412,2010,31,310370,Araponga,70.6,23.1,7.86,28.67,0.44,328.75,71.95,8152.0,3041.0,0.536,0.339,0.76,0.597
13413,2010,31,310375,Araporã,73.78,17.3,8.74,10.63,0.41,536.04,100.0,6144.0,5898.0,0.708,0.646,0.813,0.676
13414,2010,31,310380,Arapuá,77.27,12.1,10.68,9.56,0.45,696.47,90.25,2775.0,2088.0,0.724,0.608,0.871,0.718
13415,2010,31,310390,Araújos,76.27,13.4,8.98,10.29,0.36,599.3,93.9,7883.0,6812.0,0.698,0.574,0.855,0.694
13416,2010,31,310400,Araxá,76.49,13.1,9.59,5.16,0.48,883.88,98.42,93672.0,92284.0,0.772,0.709,0.858,0.756
13417,2010,31,310410,Arceburgo,73.61,17.6,9.0,13.19,0.38,576.68,98.43,9509.0,8179.0,0.683,0.573,0.81,0.687
13418,2010,31,310420,Arcos,77.43,11.8,9.95,6.05,0.43,691.16,97.04,36597.0,33961.0,0.749,0.671,0.874,0.717
13419,2010,31,310430,Areado,75.84,14.1,9.32,8.9,0.45,622.83,93.31,13731.0,11525.0,0.727,0.649,0.847,0.7
13420,2010,31,310440,Argirita,74.0,16.9,9.34,12.8,0.39,442.45,94.98,2901.0,2192.0,0.643,0.505,0.817,0.645
13421,2010,31,310445,Aricanduva,72.22,20.0,7.11,28.65,0.5,249.75,75.44,4770.0,1695.0,0.582,0.454,0.787,0.553
13422,2010,31,310450,Arinos,73.88,17.1,8.73,19.26,0.55,349.52,79.14,17674.0,10854.0,0.656,0.57,0.815,0.607
13423,2010,31,310460,Astolfo Dutra,76.5,13.1,9.37,8.66,0.39,572.06,96.2,13049.0,11882.0,0.694,0.567,0.858,0.686
13424,2010,31,310470,Ataléia,73.77,17.3,8.49,32.11,0.48,317.64,83.47,14455.0,7199.0,0.588,0.423,0.813,0.592
13425,2010,31,310480,Augusto de Lima,73.9,17.1,10.82,17.94,0.42,384.1,66.4,4960.0,2924.0,0.656,0.557,0.815,0.622
13426,2010,31,310490,Baependi,74.97,15.4,9.55,12.39,0.49,497.21,86.83,18307.0,13247.0,0.681,0.57,0.833,0.664
13427,2010,31,310500,Baldim,72.21,20.0,8.24,11.43,0.46,458.08,92.08,7913.0,5067.0,0.671,0.59,0.787,0.65
13428,2010,31,310510,Bambuí,77.2,12.2,9.23,9.29,0.49,777.46,96.45,22734.0,19325.0,0.741,0.636,0.87,0.735
13429,2010,31,310520,Bandeira,73.64,17.5,8.56,37.73,0.46,302.0,79.3,4987.0,2377.0,0.599,0.454,0.811,0.583
13430,2010,31,310530,Bandeira do Sul,73.14,18.4,9.09,12.47,0.34,554.52,95.25,5338.0,4870.0,0.692,0.608,0.802,0.681
13431,2010,31,310540,Barão de Cocais,76.46,13.2,9.84,5.91,0.42,546.85,91.23,28442.0,25786.0,0.722,0.647,0.858,0.679
13432,2010,31,310550,Barão de Monte Alto,74.64,15.9,9.1,20.15,0.45,377.1,97.06,5720.0,4117.0,0.649,0.533,0.827,0.619
13433,2010,31,310560,Barbacena,77.88,10.53,9.87,6.66,0.58,854.27,96.96,126284.0,115568.0,0.769,0.687,0.881,0.751
13434,2010,31,310570,Barra Longa,74.36,16.3,8.7,18.8,0.48,362.62,73.72,6143.0,2313.0,0.624,0.482,0.823,0.613
13435,2010,31,310590,Barroso,76.84,12.6,9.66,7.93,0.48,535.1,99.18,19599.0,18979.0,0.734,0.678,0.864,0.675
